user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
200008,ashp20,1432,5.1831,814,Codeforces Round 418 (Div. 2),1173,0.8224,1100,1199
200008,ashp20,1432,5.1831,816,Codeforces Round 419 (Div. 2),1400,0.8501,1400,1499
200009,is-this-math,1432,1.6379,1978,Codeforces Round 953 (Div. 2),1337,0.7746,1300,1399
200009,is-this-math,1432,1.6379,1982,"Codeforces Round 955 (Div. 2, with prizes from NEAR!)",1437,0.7999,1400,1499
200010,liumengyun,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200011,ryouta1,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200012,tjcontrol,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200013,NorthernMystic,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200014,edilkulzhabay,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200015,PriyanshuIITGHY2006,1429,0.0104,2176,Codeforces Round 1070 (Div. 2),1405,0.3434,1400,1499
200016,Xialqq,1429,1.9943,1859,Codeforces Round 892 (Div. 2),1234,0.1816,1200,1299
200016,Xialqq,1429,1.9943,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1321,0.2201,1300,1399
200016,Xialqq,1429,1.9943,1916,Good Bye 2023,1437,0.5652,1400,1499
200017,b96lessthan3,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200018,idotensei,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200019,tilam,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200020,xiaoAimer,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200021,rakkoitazu,1428,13.0460,270,Codeforces Round 165 (Div. 2),1428,0.9905,1400,1499
200022,romit97,1428,7.3062,851,"Codeforces Round 432 (Div. 2, based on IndiaHacks Final Round 2017)",1402,0.8606,1400,1499
200022,romit97,1428,7.3062,854,"Codeforces Round 433 (Div. 2, based on Olympiad of Metropolises)",1318,0.8659,1300,1399
200022,romit97,1428,7.3062,1025,"Codeforces Round 505 (rated, Div. 1 + Div. 2, based on VK Cup 2018 Final)",1286,1.8167,1200,1299
200023,Waterdog2,1427,0.8954,1918,Codeforces Round 922 (Div. 2),1054,0.2938,1000,1099
200023,Waterdog2,1427,0.8954,1931,Codeforces Round 925 (Div. 3),1109,0.3322,1100,1199
200023,Waterdog2,1427,0.8954,1930,think-cell Round 1,1230,0.3432,1200,1299
200023,Waterdog2,1427,0.8954,1948,Educational Codeforces Round 163 (Rated for Div. 2),1363,0.4171,1300,1399
200023,Waterdog2,1427,0.8954,1945,Codeforces Round 935 (Div. 3),1401,0.4273,1400,1499
200024,hanqin123_L,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200025,kingslayer18,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200026,burstingfire355,1426,0.0104,1955,Codeforces Round 938 (Div. 3),1077,0.3508,1000,1099
200026,burstingfire355,1426,0.0104,1981,Codeforces Round 949 (Div. 2),1156,0.4955,1100,1199
200026,burstingfire355,1426,0.0104,1979,Codeforces Round 951 (Div. 2),1210,0.5124,1200,1299
200026,burstingfire355,1426,0.0104,2065,Codeforces Round 1003 (Div. 4),1316,1.1919,1300,1399
200026,burstingfire355,1426,0.0104,2078,Codeforces Round 1008 (Div. 2),1415,1.2714,1400,1499
200027,shriyansh_20,1426,0.0193,1778,Codeforces Round 848 (Div. 2),973,0.8686,900,999
200027,shriyansh_20,1426,0.0193,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",868,0.8794,800,899
200027,shriyansh_20,1426,0.0193,1811,Codeforces Round 863 (Div. 3),1001,1.0385,1000,1099
200027,shriyansh_20,1426,0.0193,1987,EPIC Institute of Technology Round Summer 2024 (Div. 1 + Div. 2),1138,2.2797,1100,1199
200027,shriyansh_20,1426,0.0193,1983,Codeforces Round 956 (Div. 2) and ByteRace 2024,1221,2.2988,1200,1299
200027,shriyansh_20,1426,0.0193,1992,Codeforces Round 957 (Div. 3),1314,2.3097,1300,1399
200027,shriyansh_20,1426,0.0193,2004,Educational Codeforces Round 169 (Rated for Div. 2),1405,2.4056,1400,1499
200028,JustForPracc,1425,0.8651,1794,Codeforces Round 856 (Div. 2),1040,0.3838,1000,1099
200028,JustForPracc,1425,0.8651,1807,Codeforces Round 859 (Div. 4),1116,0.4246,1100,1199
200028,JustForPracc,1425,0.8651,1844,Codeforces Round 884 (Div. 1 + Div. 2),1201,0.7369,1200,1299
200028,JustForPracc,1425,0.8651,1929,Codeforces Round 926 (Div. 2),1345,1.3368,1300,1399
200028,JustForPracc,1425,0.8651,1968,Codeforces Round 943 (Div. 3),1419,1.5478,1400,1499
200029,MarMil,1423,4.5228,1304,Codeforces Round 620 (Div. 2),1134,0.0817,1100,1199
200029,MarMil,1423,4.5228,1315,"Codeforces Round 623 (Div. 2, based on VK Cup 2019-2020 - Elimination Round, Engine)",1078,0.1040,1000,1099
200029,MarMil,1423,4.5228,1395,Codeforces Round 664 (Div. 2),1200,0.5723,1200,1299
200029,MarMil,1423,4.5228,1471,Codeforces Round 694 (Div. 2),1304,0.9723,1300,1399
200029,MarMil,1423,4.5228,1474,Codeforces Round 696 (Div. 2),1437,1.0106,1400,1499
200030,Paras_Dhoon,1423,0.6899,1927,Codeforces Round 923 (Div. 3),1042,0.1570,1000,1099
200030,Paras_Dhoon,1423,0.6899,1928,Codeforces Round 924 (Div. 2),987,0.1700,900,999
200030,Paras_Dhoon,1423,0.6899,1948,Educational Codeforces Round 163 (Rated for Div. 2),1118,0.2610,1100,1199
200030,Paras_Dhoon,1423,0.6899,1950,Codeforces Round 937 (Div. 4),1280,0.2967,1200,1299
200030,Paras_Dhoon,1423,0.6899,1983,Codeforces Round 956 (Div. 2) and ByteRace 2024,1382,0.5734,1300,1399
200030,Paras_Dhoon,1423,0.6899,1992,Codeforces Round 957 (Div. 3),1437,0.5843,1400,1499
200031,lz404,1423,3.4983,1720,Codeforces Round 815 (Div. 2),1423,0.1827,1400,1499
200032,ParthGupta2510,1422,1.6954,1980,Codeforces Round 950 (Div. 3),1424,1.0579,1400,1499
200033,EuPHoric_BLUNT,1421,0.0625,2111,Educational Codeforces Round 179 (Rated for Div. 2),889,0.1835,800,899
200033,EuPHoric_BLUNT,1421,0.0625,2113,Codeforces Round 1031 (Div. 2),1010,0.2158,1000,1099
200033,EuPHoric_BLUNT,1421,0.0625,2123,Codeforces Round 1034 (Div. 3),1109,0.2603,1100,1199
200033,EuPHoric_BLUNT,1421,0.0625,2128,Codeforces Round 1039 (Div. 2),1209,0.3315,1200,1299
200033,EuPHoric_BLUNT,1421,0.0625,2161,Pinely Round 5 (Div. 1 + Div. 2),1359,0.5921,1300,1399
200033,EuPHoric_BLUNT,1421,0.0625,2175,Codeforces Round 1069 (Div. 2),1422,0.6924,1400,1499
200034,alpha_bravo,1421,9.3613,722,"Intel Code Challenge Elimination Round (Div. 1 + Div. 2, combined)",1320,3.6646,1300,1399
200034,alpha_bravo,1421,9.3613,724,"Intel Code Challenge Final Round (Div. 1 + Div. 2, Combined)",1421,3.6837,1400,1499
200035,elie_nassar,1421,0.3502,2131,Codeforces Round 1042 (Div. 3),1365,0.5950,1300,1399
200035,elie_nassar,1421,0.3502,2136,Codeforces Round 1046 (Div. 2),1423,0.6444,1400,1499
200036,jne0xff,1421,9.6705,631,Codeforces Round 344 (Div. 2),1221,2.9040,1200,1299
200036,jne0xff,1421,9.6705,659,Codeforces Round 346 (Div. 2),1434,2.9779,1400,1499
200036,jne0xff,1421,9.6705,669,"Codeforces Round 348 (VK Cup 2016 Round 2, Div. 2 Edition)",1353,3.0464,1300,1399
200037,phoenixforce,1421,2.0269,1797,Codeforces Round 864 (Div. 2),1298,1.8305,1200,1299
200037,phoenixforce,1421,2.0269,1834,Codeforces Round 879 (Div. 2),1322,2.0244,1300,1399
200037,phoenixforce,1421,2.0269,1905,Codeforces Round 915 (Div. 2),1422,2.5210,1400,1499
200038,sankur,1421,6.8350,1006,Codeforces Round 498 (Div. 3),1384,0.9265,1300,1399
200038,sankur,1421,6.8350,1151,Codeforces Round 553 (Div. 2),1421,1.6828,1400,1499
200039,Phon1209,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200040,YOURiSST,1419,2.2050,1617,Codeforces Round 761 (Div. 2),1156,1.2109,1100,1199
200040,YOURiSST,1419,2.2050,1616,Good Bye 2021: 2022 is NEAR,1230,1.2467,1200,1299
200040,YOURiSST,1419,2.2050,1633,Educational Codeforces Round 122 (Rated for Div. 2),1303,1.3370,1300,1399
200040,YOURiSST,1419,2.2050,1703,Codeforces Round 806 (Div. 4),1437,1.7809,1400,1499
200041,ayush169,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200042,Sattu_sam,1418,6.2816,1119,Codeforces Global Round 2,1352,0.0492,1300,1399
200042,Sattu_sam,1418,6.2816,1154,Codeforces Round 552 (Div. 3),1437,0.0770,1400,1499
200043,ranjeet123,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200044,tuandb,1418,2.4433,1838,Codeforces Round 877 (Div. 2),1236,0.3077,1200,1299
200044,tuandb,1418,2.4433,1840,Codeforces Round 878 (Div. 3),1330,0.3132,1300,1399
200044,tuandb,1418,2.4433,1850,Codeforces Round 886 (Div. 4),1418,0.4365,1400,1499
200045,mihailraz,1417,7.0597,1006,Codeforces Round 498 (Div. 3),1277,1.4635,1200,1299
200045,mihailraz,1417,7.0597,1015,Codeforces Round 501 (Div. 3),1321,1.5046,1300,1399
200045,mihailraz,1417,7.0597,1107,Educational Codeforces Round 59 (Rated for Div. 2),1417,1.9951,1400,1499
200046,razor123,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200047,Sundry,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200048,ak9080,1416,0.8132,1985,Codeforces Round 952 (Div. 4),1206,0.3847,1200,1299
200048,ak9080,1416,0.8132,1986,Codeforces Round 954 (Div. 3),1199,0.4176,1100,1199
200048,ak9080,1416,0.8132,1997,Educational Codeforces Round 168 (Rated for Div. 2),1076,0.5189,1000,1099
200048,ak9080,1416,0.8132,2069,Educational Codeforces Round 174 (Rated for Div. 2),1312,1.0751,1300,1399
200048,ak9080,1416,0.8132,2094,Codeforces Round 1017 (Div. 4),1437,1.2231,1400,1499
200049,igzou,1416,3.9447,1355,Codeforces Round 643 (Div. 2),1285,0.7122,1200,1299
200049,igzou,1416,3.9447,1374,Codeforces Round 653 (Div. 3),1148,0.8304,1100,1199
200049,igzou,1416,3.9447,1385,Codeforces Round 656 (Div. 3),1071,0.8825,1000,1099
200049,igzou,1416,3.9447,1462,Codeforces Round 690 (Div. 3),1367,1.2961,1300,1399
200049,igzou,1416,3.9447,1476,Educational Codeforces Round 103 (Rated for Div. 2),1437,1.4194,1400,1499
200050,Akashmeruva,1415,0.0104,1955,Codeforces Round 938 (Div. 3),986,2.2363,900,999
200050,Akashmeruva,1415,0.0104,2147,Codeforces Global Round 29 (Div. 1 + Div. 2),1098,3.6885,1000,1099
200050,Akashmeruva,1415,0.0104,2146,Codeforces Round 1052 (Div. 2),1124,3.6911,1100,1199
200050,Akashmeruva,1415,0.0104,2163,Codeforces Round 1063 (Div. 2),1214,3.8281,1200,1299
200050,Akashmeruva,1415,0.0104,2169,Educational Codeforces Round 184 (Rated for Div. 2),1308,3.8390,1300,1399
200050,Akashmeruva,1415,0.0104,2183,Hello 2026,1437,3.9871,1400,1499
200051,eknoorsingh007,1415,0.0104,2179,Codeforces Round 1071 (Div. 3),1214,1.1955,1200,1299
200051,eknoorsingh007,1415,0.0104,2182,Educational Codeforces Round 186 (Rated for Div. 2),1302,1.2119,1300,1399
200051,eknoorsingh007,1415,0.0104,2185,Codeforces Round 1074 (Div. 4),1437,1.2667,1400,1499
200052,greedyAF,1415,0.0193,2024,Codeforces Round 980 (Div. 2),951,0.0895,900,999
200052,greedyAF,1415,0.0193,2036,Codeforces Round 984 (Div. 3),866,0.1257,800,899
200052,greedyAF,1415,0.0193,2050,Codeforces Round 991 (Div. 3),1064,0.2162,1000,1099
200052,greedyAF,1415,0.0193,2075,Educational Codeforces Round 176 (Rated for Div. 2),1160,0.4956,1100,1199
200052,greedyAF,1415,0.0193,2085,Codeforces Round 1011 (Div. 2),1220,0.5093,1200,1299
200052,greedyAF,1415,0.0193,2092,Codeforces Round 1014 (Div. 2),1310,0.5285,1300,1399
200052,greedyAF,1415,0.0193,2191,Codeforces Round 1073 (Div. 2),1421,1.3341,1400,1499
200053,Corqi,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200054,King_Algo,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200055,orangesc,1414,8.9910,754,Codeforces Round 390 (Div. 2),1302,1.0882,1300,1399
200055,orangesc,1414,8.9910,758,Codeforces Round 392 (Div. 2),1263,1.1239,1200,1299
200055,orangesc,1414,8.9910,766,Codeforces Round 396 (Div. 2),1405,1.1762,1400,1499
200056,sequix,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200057,el3ot3ot,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200058,gunner_1696,1413,8.6984,760,Codeforces Round 393 (Div. 2) (8VC Venture Cup 2017 - Final Round Div. 2 Edition),1319,0.2964,1300,1399
200058,gunner_1696,1413,8.6984,766,Codeforces Round 396 (Div. 2),1267,0.3401,1200,1299
200058,gunner_1696,1413,8.6984,814,Codeforces Round 418 (Div. 2),1413,0.6684,1400,1499
200059,wings_of_demon,1413,0.4406,1335,Codeforces Round 634 (Div. 3),1273,0.7166,1200,1299
200059,wings_of_demon,1413,0.4406,1360,Codeforces Round 644 (Div. 3),1174,0.8288,1100,1199
200059,wings_of_demon,1413,0.4406,1363,Codeforces Round 646 (Div. 2),1036,0.8481,1000,1099
200059,wings_of_demon,1413,0.4406,1846,Codeforces Round 883 (Div. 3),1308,3.9495,1300,1399
200059,wings_of_demon,1413,0.4406,1913,Educational Codeforces Round 160 (Rated for Div. 2),1437,4.3988,1400,1499
200060,xiaoxiaoniwa,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200061,Adler,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200062,ExitCode1337,1412,0.0789,2124,"EPIC Institute of Technology Round Summer 2025 (Codeforces Round 1036, Div. 1 + Div. 2)",973,0.0914,900,999
200062,ExitCode1337,1412,0.0789,2126,Codeforces Round 1037 (Div. 3),1029,0.1215,1000,1099
200062,ExitCode1337,1412,0.0789,2132,Codeforces Round 1043 (Div. 3),1285,0.2174,1200,1299
200062,ExitCode1337,1412,0.0789,2134,Codeforces Round 1045 (Div. 2),1398,0.2310,1300,1399
200062,ExitCode1337,1412,0.0789,2170,Educational Codeforces Round 185 (Rated for Div. 2),1436,0.4886,1400,1499
200063,amanthakur,1412,4.6872,1343,Codeforces Round 636 (Div. 3),1201,0.6247,1200,1299
200063,amanthakur,1412,4.6872,1352,Codeforces Round 640 (Div. 4),1312,0.6740,1300,1399
200063,amanthakur,1412,4.6872,1455,Educational Codeforces Round 99 (Rated for Div. 2),1426,1.2356,1400,1499
200064,autist,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200065,kaiumcuet11,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200066,Reigenablee,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200067,WhiteDwarf,1410,5.7339,977,Codeforces Round 479 (Div. 3),1200,1.0745,1200,1299
200067,WhiteDwarf,1410,5.7339,978,Codeforces Round 481 (Div. 3),1183,1.0932,1100,1199
200067,WhiteDwarf,1410,5.7339,1015,Codeforces Round 501 (Div. 3),1356,1.3102,1300,1399
200067,WhiteDwarf,1410,5.7339,1047,Codeforces Round 511 (Div. 2),1408,1.4526,1400,1499
200068,bitset_96,1410,7.6678,835,Codeforces Round 427 (Div. 2),1168,0.4961,1100,1199
200068,bitset_96,1410,7.6678,842,Codeforces Round 430 (Div. 2),1070,0.5756,1000,1099
200068,bitset_96,1410,7.6678,911,Educational Codeforces Round 35 (Rated for Div. 2),1273,0.9070,1200,1299
200068,bitset_96,1410,7.6678,908,Good Bye 2017,1324,0.9100,1300,1399
200068,bitset_96,1410,7.6678,912,Codeforces Round 456 (Div. 2),1429,0.9290,1400,1499
200069,ho.hoang.hiep,1410,9.7144,677,Codeforces Round 355 (Div. 2),1410,0.3871,1400,1499
200070,Khaled_Abdelfattah,1409,0.0193,2131,Codeforces Round 1042 (Div. 3),968,1.4803,900,999
200070,Khaled_Abdelfattah,1409,0.0193,2132,Codeforces Round 1043 (Div. 3),1103,1.5105,1100,1199
200070,Khaled_Abdelfattah,1409,0.0193,2133,Codeforces Round 1044 (Div. 2),1058,1.5187,1000,1099
200070,Khaled_Abdelfattah,1409,0.0193,2149,Codeforces Round 1054 (Div. 3),1262,1.6064,1200,1299
200070,Khaled_Abdelfattah,1409,0.0193,2184,Codeforces Round 1072 (Div. 3),1386,1.9050,1300,1399
200070,Khaled_Abdelfattah,1409,0.0193,2185,Codeforces Round 1074 (Div. 4),1437,1.9214,1400,1499
200071,amlan_086,1409,6.0351,734,Codeforces Round 379 (Div. 2),1155,0.4856,1100,1199
200071,amlan_086,1409,6.0351,789,Codeforces Round 407 (Div. 2),1045,0.8527,1000,1099
200071,amlan_086,1409,6.0351,798,Codeforces Round 410 (Div. 2),1212,0.9155,1200,1299
200071,amlan_086,1409,6.0351,895,Codeforces Round 448 (Div. 2),1316,1.5157,1300,1399
200071,amlan_086,1409,6.0351,988,Codeforces Round 486 (Div. 3),1437,2.0279,1400,1499
200075,wolf_Y,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200076,fire__,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200077,UjjwalD,1406,1.3009,1919,Hello 2024,966,0.6641,900,999
200077,UjjwalD,1406,1.3009,1921,Codeforces Round 920 (Div. 3),1032,0.6887,1000,1099
